qid,tipo,deveria_responder,question,resposta_gerada,contexto_chunks,resposta_referencia,llama·faithfulness,llama·hallucination,llama·answer_relevance,llama·correctness,llama·completeness,llama·citation,llama·refusal,gptoss·faithfulness,gptoss·hallucination,gptoss·answer_relevance,gptoss·correctness,gptoss·completeness,gptoss·citation,gptoss·refusal,média·faithfulness,média·hallucination,média·answer_relevance,média·correctness,média·completeness,média·citation,média·refusal
q0065,multi_hop,True,A Recomendação da UNESCO proíbe certos usos de IA e classifica a gravidade dos impactos — o que proíbe e quais são os níveis de gravidade?,"## Resposta
Com base nos documentos recuperados, a Recomendação da UNESCO sobre a Ética da Inteligência Artificial proíbe especificamente o uso de sistemas de IA para **pontuação social** (*social scoring*) e **vigilância em massa** (*mass surveillance*). Além disso, estabelece que, em cenários onde as decisões têm impacto irreversível ou difícil de reverter, ou envolvem decisões de vida ou morte, deve prevalecer a determinação humana final, e não a decisão automatizada.

Quanto à classificação da gravidade dos impactos, o instrumento de Avaliação de Impacto Ético (EIA) considera duas categorias principais para cada impacto individual: **gravidade** (ou nível de significância para resultados positivos) e **probabilidade**. Dentro da categoria de gravidade, existem três subcategorias específicas:
1. **Escala** (*scale*);
2. **Âmbito/Alcance** (*scope*);
3. **Remediabilidade** (*remediability*).

## Fontes utilizadas
1. Título: Ethical impact assessment: a tool of the Recommendation on the Ethics of Artificial Intelligence
   Tipo: Documento metodológico da UNESCO
   Link: https://unesdoc.unesco.org/ark:/48223/pf0000386276","ethical_impact_assessment_UNESCO_2023_p6_c0, ethical_impact_assessment_UNESCO_2023_p5_c4, ethical_impact_assessment_UNESCO_2023_p43_c0, ethical_impact_assessment_UNESCO_2023_p43_c3, ethical_impact_assessment_UNESCO_2023_p13_c0","Proíbe o uso de IA para pontuação social e vigilância em massa, e exige determinação humana final em decisões irreversíveis ou de vida e morte. A gravidade dos impactos negativos é classificada em quatro níveis: Moderado/Menor, Sério, Crítico e Catastrófico.",4,2,4,3,3,5,5,2,4,3,2,2,3,5,3.0,3.0,3.5,2.5,2.5,4.0,5.0
q0066,multi_hop,True,"Na pesquisa clínica, o que é a instância nacional de ética em pesquisa e quais são as responsabilidades do CEP, segundo a Lei nº 14.874/2024?","## Resposta
De acordo com a Lei nº 14.874/2024, a **Instância Nacional de Ética em Pesquisa** é o órgão responsável por editar normas regulamentadoras sobre ética em pesquisa, avaliar a efetividade do Sistema Nacional de Ética em Pesquisa com Seres Humanos, credenciar e acreditar os Comitês de Ética em Pesquisa (CEPs), acompanhar, apoiar e fiscalizar os CEPs, promover a capacitação de seus integrantes e atuar como instância recursal das decisões proferidas pelos CEPs.

As **responsabilidades do CEP** (Comitê de Ética em Pesquisa), conforme o Art. 12 da mesma lei, são:
1. Assegurar os direitos, a segurança e o bem-estar dos participantes da pesquisa, especialmente daqueles em situação de vulnerabilidade;
2. Considerar a qualificação do pesquisador para a pesquisa proposta, com base em seu currículo acadêmico e profissional e nos documentos solicitados;
3. Conduzir a análise da pesquisa submetida e o monitoramento de sua execução, respeitando a periodicidade mínima definida em regulamento, conforme a tipificação da pesquisa e as boas práticas clínicas;
4. Solicitar o fornecimento de informações adicionais aos participantes da pesquisa, quando julgar indispensável para a proteção de seus direitos, segurança e bem-estar.

## Fontes utilizadas
1. Título: Lei nº 14.874, de 28 de maio de 2024
   Tipo: Lei
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/_ato2023-2026/2024/lei/l14874.htm""}","lei_14874_BR_2024_c27, lei_14874_BR_2024_c23, lei_14874_BR_2024_c24, lei_14874_BR_2024_c0, lei_14874_BR_2024_c26","A instância nacional de ética em pesquisa é um colegiado interdisciplinar e independente, integrante do Ministério da Saúde, de caráter normativo, consultivo, deliberativo e educativo, que regula, fiscaliza e controla eticamente a pesquisa. O CEP deve assegurar direitos, segurança e bem-estar dos participantes, avaliar a qualificação do pesquisador e conduzir a análise e o monitoramento da pesquisa.",5,5,5,5,5,5,5,5,5,5,5,4,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0067,multi_hop,True,Que responsabilidades cabem ao pesquisador e o que a Lei nº 14.874/2024 veda quanto ao material biológico armazenado em biobanco?,"## Resposta
Com base na Lei nº 14.874/2024, as responsabilidades e vedações são definidas da seguinte forma:

**Responsabilidades do Pesquisador:**
A lei distingue a responsabilidade de gerenciamento conforme o local de armazenamento. No caso específico de **biorrepositórios**, o gerenciamento do material biológico humano cabe ao **pesquisador que coordena a pesquisa** (Art. 44, II). Já no caso de **biobancos**, o gerenciamento cabe à instituição à qual o biobanco está vinculado (Art. 44, I). Portanto, a responsabilidade direta de gerenciamento sobre o material em biobanco é institucional, não individual do pesquisador, embora este possa ser o coordenador da pesquisa que utiliza o material.

Além disso, o pesquisador (ou instituição) é responsável por garantir que o material e os dados sejam utilizados exclusivamente para a finalidade prevista no projeto, salvo autorização expressa no Termo de Consentimento Livre e Esclarecido (TCLE) para pesquisas futuras (Art. 45). A transferência do material para outros pesquisadores exige a celebração de Termo de Transferência de Material Biológico (TTMB) e comprovante de aprovação ética (Art. 48).

**Vedações quanto ao material biológico armazenado em biobanco:**
A lei estabelece vedações rigorosas para proteger o material biológico humano e suas informações associadas, independentemente de estarem em biobanco ou biorrepositório:

1.  **Vedação de Propriedade Intelectual e Comercialização:** O material biológico humano e as informações associadas **não são passíveis de proteção de direitos relativos à propriedade intelectual**. É **vedada expressamente** a sua compra, venda ou qualquer outro tipo de comercialização, por pessoas físicas ou jurídicas, em caráter eventual ou permanente (Art. 49).
2.  **Vedação de Patenteamento:** Há vedação específica ao patenteamento do material biológico (Art. 48, III, citado no contexto do envio para o exterior, mas refletindo a norma geral de não propriedade).
3.  **Vedação de Repasse a Terceiros sem Autorização:** As amostras transferidas não podem ser repassadas a terceiros pela instituição destinatária inicial, exceto mediante a assinatura de um novo TTMB entre a instituição remetente original e a nova instituição (Art. 48, § 1º).

*Nota: A cobrança de valores para recuperação de custos (insumos, armazenamento, etc.) não é considerada comercialização proibida (Art. 49, Parágrafo único).*

## Fontes utilizadas
1. Título: Lei nº 14.874, de 28 de maio de 2024
   Tipo: Lei
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/_ato2023-2026/2024/lei/l14874.htm""}","lei_14874_BR_2024_c59, lei_14874_BR_2024_c63, lei_14874_BR_2024_c60, lei_14874_BR_2024_c62, lei_14874_BR_2024_c61","O pesquisador deve ter e comprovar qualificação e experiência, obedecer às boas práticas clínicas e às exigências regulatórias e submeter a documentação ao CEP. Quanto ao material biológico humano em biobanco, é vedada a sua compra, venda ou qualquer comercialização — não se considerando comercialização a mera recuperação de custos de insumos, processamento, armazenamento e transporte.",5,5,5,5,5,5,5,2,5,4,3,2,5,5,3.5,5.0,4.5,4.0,3.5,5.0,5.0
q0068,multi_hop,True,"Segundo o NIST, os sistemas de IA só trazem benefícios, e é fácil medir seus riscos?","## Resposta
Não. De acordo com o NIST AI RMF 1.0, a premissa de que os sistemas de IA trazem apenas benefícios e que seus riscos são fáceis de medir é incorreta.

O documento destaca que, embora sistemas de IA confiáveis e seu uso responsável possam mitigar riscos negativos e contribuir para benefícios, existem desafios significativos na gestão de riscos. Especificamente, o NIST afirma que os riscos ou falhas de IA que não estão bem definidos ou adequadamente compreendidos são **difíceis de medir** quantitativa ou qualitativamente. Além disso, o texto menciona que a incapacidade de medir adequadamente os riscos não implica necessariamente que o sistema apresente alto ou baixo risco, mas sim que a medição é complexa devido a fatores como dados, software e hardware de terceiros, e a possível falta de alinhamento entre as métricas de risco das organizações desenvolvedoras e das que operam o sistema.

## Fontes utilizadas
1. Título: Artificial Intelligence Risk Management Framework (AI RMF 1.0)
   Tipo: Documento normativo/guia
   Link: https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf","ai_risk_management_framework_NIST_2023_p34_c0, ai_risk_management_framework_NIST_2023_p24_c0, ai_risk_management_framework_NIST_2023_p44_c0, ai_risk_management_framework_NIST_2023_p8_c0, ai_risk_management_framework_NIST_2023_p10_c0","Não. Além de benefícios, a IA apresenta riscos que podem impactar negativamente indivíduos, grupos, organizações, a sociedade e o meio ambiente. E medir esses riscos é desafiador: falta consenso sobre métricas robustas, que podem ser simplificadas demais, manipuladas ou deixar de considerar diferenças entre grupos e contextos.",5,5,5,5,5,5,5,5,5,5,5,4,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0069,multi_hop,True,"No GDPR, que características as sanções administrativas devem ter e que medidas de segurança dos dados são exigidas?","## Resposta
Com base nos documentos recuperados, que se referem ao Regulamento (UE) 2016/679 (GDPR), as características e exigências são as seguintes:

**Características das sanções administrativas:**
As multas e sanções impostas devem ser **efetivas, proporcionadas e dissuasivas** (*effective, proportionate and dissuasive*). Isso está estabelecido tanto nos considerandos (parágrafo 152) quanto nos artigos que tratam das competências das autoridades de supervisão e das penalidades (Artigo 83 e Artigo 84).

**Medidas de segurança dos dados exigidas:**
O regulamento exige que o controlador e o processador implementem medidas técnicas e organizacionais apropriadas para garantir um nível de segurança adequado ao risco. Especificamente, devem ser asseguradas:
1.  A **confidencialidade, integridade, disponibilidade e resiliência** contínuas dos sistemas e serviços de processamento.
2.  A capacidade de **restaurar a disponibilidade e o acesso** aos dados pessoais em tempo hábil em caso de incidente físico ou técnico.
3.  Um processo para **testar, avaliar e verificar regularmente a eficácia** das medidas técnicas e organizacionais para garantir a segurança do processamento.

Além disso, ao avaliar o nível adequado de segurança, deve-se levar em conta os riscos apresentados pelo processamento, incluindo a destruição acidental ou ilícita, perda, alteração, divulgação não autorizada ou acesso a dados pessoais transmitidos, armazenados ou de outra forma processados.

## Fontes utilizadas
1. Título: Regulation (EU) 2016/679 of the European Parliament and of the Council (GDPR)
   Tipo: Lei/Regulamento
   Link: https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32016R0679","gdpr_regulation_EU_2016_p28_c2, gdpr_regulation_EU_2016_p83_c2, gdpr_regulation_EU_2016_p83_c3, gdpr_regulation_EU_2016_p52_c0, european_health_data_space_EU_2025_p88_c0","As sanções devem ser efetivas, proporcionais e dissuasivas (podendo os Estados-Membros definir sua natureza, penal ou administrativa). Quanto à segurança, exige-se assegurar confidencialidade, integridade, disponibilidade e resiliência dos sistemas e a capacidade de restaurar o acesso aos dados em tempo hábil após incidentes.",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
q0070,multi_hop,True,A Estratégia Brasileira de IA aborda tanto o viés algorítmico quanto o uso de IA na segurança pública — o que diz sobre cada um?,"## Resposta
A Estratégia Brasileira de Inteligência Artificial (EBIA) aborda ambos os temas de forma integrada, destacando os riscos e propondo medidas de governança:

**Sobre o Viés Algorítmico:**
O documento identifica que os vieses algorítmicos são, em muitos casos, decorrentes de conjuntos de dados (*datasets*) utilizados para treinar os modelos de IA que possuem uma composição demográfica desproporcional. Isso resulta em problemas de discriminação, especialmente relacionados a gênero e raça. Como exemplo, a EBIA cita estudos que mostram taxas maiores de falsos positivos em mulheres e em pessoas com traços africanos ou asiáticos em comparação com homens e pessoas caucasianas. No contexto brasileiro, o relatório “Retratos da Violência” apontou que, em prisões realizadas com uso de Sistemas de Reconhecimento Facial (SRF) em quatro estados, 90,5% das pessoas detidas eram negras, contra 9,5% de brancas, evidenciando o impacto desse viés.

**Sobre o Uso de IA na Segurança Pública:**
A EBIA reconhece que sistemas de reconhecimento facial (SRF), usados em conjunto com câmeras de circuito fechado (CFTV), podem transformar a segurança pública de reativa para proativa, auxiliando na identificação de foragidos e comportamentos criminosos. O documento cita que, desde 2011, SRFs são utilizados no Brasil, com exemplos como o uso no Rio de Janeiro, onde 10% das prisões de um batalhão policial foram decorrentes dessa tecnologia.

No entanto, a estratégia alerta que o uso dessas tecnologias suscita preocupações devido aos índices de falsas identificações positivas, que podem levar a constrangimentos, prisões arbitrárias e violações de direitos fundamentais. Para mitigar esses riscos, a EBIA propõe ações estratégicas como:
*   Desenvolver técnicas para identificar e tratar o risco de viés algorítmico.
*   Elaborar políticas de controle de qualidade de dados para o treinamento de sistemas de IA.
*   Criar parâmetros sobre a intervenção humana em contextos de IA onde decisões automatizadas implicam alto risco de dano.
*   Estimular a transparência e a observância de direitos humanos, valores democráticos e diversidade.
*   Incentivar a criação de conselhos de revisão de dados ou comitês de ética nas organizações.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: Documento de Política Pública
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}","estrategia_brasileira_ia_MCTI_2021_p49_c0, estrategia_brasileira_ia_MCTI_2021_p27_c0, estrategia_brasileira_ia_MCTI_2021_p48_c3, estrategia_brasileira_ia_MCTI_2021_p48_c2, estrategia_brasileira_ia_MCTI_2021_p24_c1","Sobre o viés, prevê desenvolver técnicas para identificá-lo e tratá-lo, além de estimular transparência e respeito a direitos humanos. Sobre segurança pública, descreve aplicações analíticas de vídeo e áudio (por exemplo, detecção de armas, tiros ou tumultos) que podem auxiliar as autoridades a identificar ocorrências e priorizar urgências em tempo real.",5,5,5,5,5,5,5,5,5,5,3,3,4,5,5.0,5.0,5.0,4.0,4.0,4.5,5.0
q0071,multi_hop,True,"Para um dispositivo habilitado por IA, que obrigações de sistema de qualidade e que descrição da população de pacientes a FDA espera?","## Resposta
Com base nos documentos recuperados, as obrigações e expectativas da FDA para dispositivos habilitados por IA são as seguintes:

**Obrigações do Sistema de Qualidade:**
Os fabricantes devem estabelecer e manter um sistema de qualidade que esteja em conformidade com os padrões e regulamentos apropriados (como o 21 CFR 820), visando desenvolver, entregar e manter produtos de alta qualidade ao longo de todo o ciclo de vida. Isso inclui:
*   Estabelecer procedimentos para controlar produtos não conformes e implementar ações corretivas e preventivas.
*   Revisar a adequação e eficácia do sistema de qualidade em intervalos definidos.
*   Abranger os princípios de excelência organizacional e cultura de qualidade, especialmente para Software como Dispositivo Médico (SaMD) baseado em IA/ML.
*   Incluir um plano de monitoramento de desempenho pós-comercialização para identificar e responder a mudanças no desempenho do dispositivo no ambiente real, uma vez que o desempenho de dispositivos de IA pode degradar-se ao longo do tempo devido a fatores como mudanças nas populações de pacientes ou ""drift"" de dados.

**Descrição da População de Pacientes:**
Os documentos indicam que a FDA espera que os patrocinadores forneçam informações na seção de descrição do dispositivo para ajudar a agência a compreender as características gerais do dispositivo habilitado por IA. Especificamente, a avaliação da segurança e eficácia depende da qualidade, diversidade e quantidade dos dados utilizados para treinar e testar o dispositivo. Portanto, a descrição deve abordar como a coleta e o gerenciamento dos dados de treinamento e teste estão alinhados com o uso pretendido e os requisitos resultantes do dispositivo. Isso é crucial para identificar e mitigar vieses, pois o desempenho do modelo é altamente dependente das características dos dados de treinamento, sendo sensível a mudanças nas populações de pacientes ao longo do tempo.

## Fontes utilizadas
1. Título: Artificial Intelligence-Enabled Device Software Functions: Lifecycle Management and Marketing Submission Recommendations
   Tipo: Orientação Regulatória (FDA)
   Link: {""source_url"": ""https://www.fda.gov/media/184856/download""}

2. Título: Proposed Regulatory Framework for Modifications to Artificial Intelligence/Machine Learning (AI/ML)-Based Software as a Medical Device (SaMD) - Discussion Paper and Request for Feedback
   Tipo: Documento de Discussão (FDA)
   Link: {""source_url"": ""https://www.fda.gov/media/122535/download""}","ai_device_software_guidance_FDA_2025_p11_c0, ai_ml_discussion_paper_FDA_2021_p9_c1, ai_device_software_guidance_FDA_2025_p36_c0, ai_device_software_guidance_FDA_2025_p35_c1, ai_device_software_guidance_FDA_2025_p21_c1","Espera procedimentos para controlar produtos não conformes e implementar ações corretivas e preventivas, além de revisar periodicamente a adequação e a eficácia do sistema de qualidade. E espera a descrição da demografia dos pacientes (sexo, idade, raça, etnia, altura, peso) e das condições e equipamentos de aquisição de dados.",5,5,5,5,5,5,5,4,5,5,4,3,4,5,4.5,5.0,5.0,4.5,4.0,4.5,5.0
q0072,multi_hop,True,A Resolução ANPD nº 19/2024: em que situações admite dados provenientes do exterior e que regra vale para as cláusulas mandatórias de transferência?,"## Resposta
Com base na Resolução CD/ANPD nº 19/2024, as respostas para as duas partes da sua pergunta são:

**1. Situações em que admite dados provenientes do exterior (não aplicação da LGPD):**
A Resolução estabelece que a Lei nº 13.709/2018 (LGPD) não se aplica ao tratamento de dados pessoais provenientes do exterior exclusivamente nas seguintes situações:
*   **Trânsito de dados:** Quando há trânsito de dados pessoais sem que ocorra comunicação ou uso compartilhado desses dados com um agente de tratamento situado em território nacional.
*   **Retorno de dados:** Quando há retorno dos dados pessoais, que foram objeto de tratamento no território nacional, exclusivamente ao país ou organismo internacional de proveniência, desde que sejam cumulativamente atendidos os seguintes requisitos:
    *   O país ou organismo internacional de proveniência proporcione grau de proteção de dados pessoais adequado, reconhecido por decisão da ANPD;
    *   A legislação do país ou as normas aplicáveis ao organismo internacional de proveniência se apliquem à operação realizada;
    *   A situação específica e excepcional de não aplicação da LGPD esteja expressamente prevista na decisão de adequação referida acima.

*Nota:* A decisão de adequação não excepciona a aplicação da LGPD em situações que possam violar ou colocar em risco a observância dos princípios gerais de proteção de dados e os direitos dos titulares previstos na legislação nacional.

**2. Regra para as cláusulas mandatórias (cláusulas-padrão contratuais):**
A Resolução aprova o conteúdo das cláusulas-padrão contratuais como mecanismo válido para transferências internacionais de dados. A regra principal para os agentes de tratamento que utilizam cláusulas contratuais é a seguinte:
*   Eles deverão **incorporar as cláusulas-padrão contratuais aprovadas pela ANPD** aos seus respectivos instrumentos contratuais.
*   **Prazo:** Essa incorporação deve ocorrer no prazo de até **12 (doze) meses**, contados da data de publicação da Resolução.

## Fontes utilizadas
1. Título: Resolução CD/ANPD nº 19, de 23 de agosto de 2024
   Tipo: Resolução Normativa
   Link: https://www.gov.br/anpd/pt-br/acesso-a-informacao/institucional/atos-normativos/regulamentacoes_anpd/resolucao-cd-anpd-no-19-de-23-de-agosto-de-2024","resolucao_19_ANPD_2024_c0, resolucao_19_ANPD_2024_c24, resolucao_19_ANPD_2024_c1, resolucao_19_ANPD_2024_c64, resolucao_19_ANPD_2024_c10","Admite dados do exterior em casos como o mero trânsito de dados (sem comunicação ou uso compartilhado com agente no Brasil) ou o retorno ao país de proveniência, desde que este ofereça grau adequado de proteção reconhecido pela ANPD. Já as cláusulas mandatórias devem ser adotadas integralmente e sem qualquer alteração, para assegurar a validade da transferência.",5,5,5,5,5,5,5,5,5,5,4,4,5,5,5.0,5.0,5.0,4.5,4.5,5.0,5.0
q0073,multi_hop,True,"Segundo a OMS, o que exige a 'responsividade' de uma IA para saúde e que risco de poder existe quando poucas empresas controlam os dados de saúde?","## Resposta
Com base nos documentos recuperados, não há uma definição explícita do termo ""responsividade"" isolada. No entanto, o texto aborda a necessidade de que os sistemas de IA sejam cuidadosamente projetados para refletir a diversidade de contextos socioeconômicos e de saúde, acompanhados de treinamento em habilidades digitais, engajamento comunitário e conscientização. Além disso, exige-se garantia de que os direitos e interesses dos pacientes e comunidades não sejam subordinados aos interesses comerciais poderosos das empresas de tecnologia ou aos interesses governamentais de vigilância e controle social, assegurando que a autonomia e a dignidade humanas sejam avançadas e que os humanos não sejam deslocados do centro da tomada de decisões em saúde.

Quanto ao risco de poder quando poucas empresas controlam os dados, a OMS aponta as seguintes preocupações:
1. **Concentração de Mercado e Barreiras de Entrada:** A concentração de dados, poder de computação, recursos humanos e tecnologia em poucas empresas pode criar barreiras para empresas menores que desejam entrar no mercado de IA, potencialmente resultando em monopólios (legais via proteção de propriedade intelectual ou de fato via tamanho da plataforma).
2. **Influência Desproporcional:** Essas empresas podem exercer poder excessivo sobre governos, provedores de saúde e pacientes, influenciando o desenvolvimento, a implantação e o uso da IA em saúde (incluindo o desenvolvimento de medicamentos).
3. **Definição de Padrões:** Há o risco de que as regras e padrões de cuidado sejam governados pelas empresas que gerenciam as tecnologias, em vez dos sistemas de saúde tradicionais.
4. **Vantagem do ""Primeiro Movimentador"":** Empresas que acumulam dados primeiro podem obter uma vantagem competitiva difícil de replicar, mesmo que os dados sejam de origem pública, desencorajando a concorrência.
5. **Pressão sobre Governos:** O poder de mercado dessas grandes firmas pode forçar até mesmo os governos mais ricos a alterar suas trajetórias ou políticas.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health: WHO guidance
   Tipo: Diretriz/Guia da Organização Mundial da Saúde
   Link: https://iris.who.int/bitstream/handle/10665/341996/9789240029200-eng.pdf","ethics_governance_ai_health_WHO_2021_p78_c3, ethics_governance_ai_health_WHO_2021_p18_c2, ethics_governance_ai_health_WHO_2021_p65_c0, ethics_governance_ai_health_WHO_2021_p11_c2, ethics_governance_ai_health_WHO_2021_p79_c1","A responsividade exige examinar contínua, sistemática e transparentemente se a IA responde de forma adequada às necessidades e expectativas do contexto de uso, com dever de correção quando falha. Ao mesmo tempo, quando grandes empresas controlam a maior parte dos dados e algoritmos, cresce o risco de que passem a governar decisões que deveriam caber a indivíduos, sociedades e governos.",4,5,4,4,4,5,5,2,5,2,2,2,4,5,3.0,5.0,3.0,3.0,3.0,4.5,5.0
q0074,multi_hop,True,"No PL 2338/2023, além dos direitos das pessoas afetadas pela IA, que estrutura pública é criada para regular e governar a IA?","## Resposta
No Projeto de Lei nº 2338/2023, são criadas duas estruturas públicas principais para regular e governar a Inteligência Artificial:

1.  **Conselho Permanente de Cooperação Regulatória de Inteligência Artificial (Cria):** Criado pelo Art. 53, tem como atribuição produzir diretrizes e atuar como fórum permanente de colaboração com autoridades setoriais e a sociedade civil. Suas competências incluem sugerir ações ao Sistema de Inteligência Artificial (SIA), elaborar estudos, realizar debates públicos e disseminar conhecimento sobre IA.
2.  **Comitê de Especialistas e Cientistas de Inteligência Artificial (Cecia):** Criado pelo Art. 54, tem o objetivo de orientar e supervisionar, técnica e cientificamente, o desenvolvimento e a aplicação da IA de forma responsável, conforme definido em regulamento.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}","plano_brasileiro_ia_BR_2025_p44_c2, plano_brasileiro_ia_BR_2025_p47_c2, projeto_lei_2338_BR_2023_p28_c0, plano_brasileiro_ia_BR_2025_p47_c0, projeto_lei_2338_BR_2023_p15_c0","As pessoas afetadas têm direito à informação, à privacidade e proteção de dados e à não discriminação. Para regular e governar a IA, o projeto autoriza o Sistema Nacional de Regulação e Governança de IA (SIA), coordenado pela ANPD e integrado por autoridades setoriais e conselhos específicos.",4,2,3,2,2,5,1,5,5,3,1,1,4,5,4.5,3.5,3.0,1.5,1.5,4.5,3.0
q0075,multi_hop,True,A UNESCO exige mecanismos de responsabilização para a IA e classifica a gravidade dos impactos — o que exige e como classifica?,"## Resposta
Com base nos documentos recuperados, a UNESCO, por meio da sua Recomendação sobre a Ética da Inteligência Artificial e da ferramenta de Avaliação de Impacto Ético (EIA), estabelece os seguintes requisitos e classificações:

**Mecanismos de Responsabilização e Requisitos:**
A UNESCO exige a identificação e avaliação de benefícios, preocupações e riscos dos sistemas de IA, bem como a implementação de medidas adequadas de prevenção, mitigação, reparação (redressal) e monitoramento. O instrumento visa garantir a transparência, exigindo que informações sobre os sistemas de IA e a forma como foram desenvolvidos estejam disponíveis ao público. Além disso, o processo deve incluir a participação dos cidadãos e consultas multilaterais com indivíduos, representantes e comunidades potencialmente afetados, proporcionais à escala e ao escopo do projeto.

**Classificação da Gravidade dos Impactos:**
Para cada impacto individual identificado, a ferramenta propõe a consideração de duas categorias principais:
1.  **Probabilidade (Likelihood):** A chance de o impacto ocorrer.
2.  **Gravidade (Severity):** Para resultados positivos, refere-se ao nível de significância. A gravidade é subdividida em três subcategorias:
    *   **Escala (Scale):** O alcance ou magnitude do impacto.
    *   **Âmbito/Alcance (Scope):** A extensão dos grupos ou áreas afetadas.
    *   **Remediabilidade (Remediability):** A capacidade de corrigir ou reparar o impacto.

Além disso, a avaliação deve considerar não apenas pessoas físicas, mas também o ambiente físico e outros organismos vivos, além de impactos menos tangíveis e cumulativos (como efeitos na percepção de grupos discriminados), desde que vinculados explicitamente aos grupos impactados.

## Fontes utilizadas
1. Título: Ethical impact assessment: a tool of the Recommendation on the Ethics of Artificial Intelligence
   Tipo: Documento da UNESCO / Guia Metodológico
   Link: https://unesdoc.unesco.org/ark:/48223/pf0000386276","ethical_impact_assessment_UNESCO_2023_p6_c0, ethical_impact_assessment_UNESCO_2023_p43_c0, ethical_impact_assessment_UNESCO_2023_p5_c2, ethical_impact_assessment_UNESCO_2023_p5_c1, ethical_impact_assessment_UNESCO_2023_p43_c3","Exige que os sistemas de IA sejam transparentes, explicáveis e responsáveis, com supervisão, avaliação de impacto, auditoria e devida diligência (incluindo proteção a denunciantes). A gravidade dos impactos negativos é avaliada em quatro níveis: Moderado/Menor, Sério, Crítico e Catastrófico.",5,5,5,5,4,5,5,2,2,3,2,2,5,5,3.5,3.5,4.0,3.5,3.0,5.0,5.0
q0076,comparative,True,Como o NIST AI RMF e a Recomendação da UNESCO tratam transparência e responsabilização (accountability) em IA?,"## Resposta
Com base nos documentos recuperados, o tratamento de transparência e responsabilização (*accountability*) difere entre as duas fontes da seguinte maneira:

**NIST AI RMF (Artificial Intelligence Risk Management Framework):**
O NIST lista explicitamente ""accountable and transparent"" (responsável e transparente) como um dos objetivos ou atributos desejados para sistemas de IA, juntamente com ser válido, confiável, seguro, resiliente, explicável, interpretável, com privacidade aprimorada e justo. O framework busca fornecer uma linguagem comum e entendimento para gerenciar riscos de IA, permitindo a comunicação desses riscos dentro da organização, entre organizações, com clientes e ao público em geral. Além disso, o NIST AI RMF é descrito como sendo desenvolvido através de um processo aberto e transparente, onde todas as partes interessadas têm a oportunidade de contribuir.

**Recomendação da UNESCO:**
Os documentos recuperados sobre a UNESCO mencionam a ""Recomendação sobre a Ética da Inteligência Artificial"" e ferramentas associadas, como a Avaliação de Impacto Ético (EIA) e a Metodologia de Avaliação de Preparação (RAM). A EIA visa avaliar se salvaguardas processuais suficientes foram implementadas para garantir a conformidade com a Recomendação e analisar os impactos positivos e adversos. No entanto, os trechos fornecidos não detalham especificamente como os princípios de transparência e responsabilização são definidos ou operacionalizados dentro do texto da Recomendação em si, focando mais na estrutura de avaliação de conformidade e impacto.

## Fontes utilizadas
1. Título: Artificial Intelligence Risk Management Framework (AI RMF 1.0)
   Tipo: Documento técnico / Framework
   Link: {""source_url"": ""https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf""}

2. Título: Ethical impact assessment: a tool of the Recommendation on the Ethics of Artificial Intelligence
   Tipo: Documento da UNESCO
   Link: {""source_url"": ""https://unesdoc.unesco.org/ark:/48223/pf0000386276""}","ai_risk_management_framework_NIST_2023_p8_c0, ethical_impact_assessment_UNESCO_2023_p5_c4, ai_risk_management_framework_NIST_2023_p8_c1, ai_risk_management_framework_NIST_2023_p47_c0, ai_risk_management_framework_NIST_2023_p26_c0","Para o NIST, a transparência não garante que um sistema seja preciso, seguro ou justo, mas ajuda a avaliá-lo e a responsabilizar os atores — que devem reforçar essas práticas quando as consequências são graves. A UNESCO exige que os sistemas sejam transparentes, explicáveis e responsáveis, com supervisão, avaliação de impacto, auditoria e devida diligência. Ambos ligam transparência a mecanismos de responsabilização.",4,5,4,4,3,5,5,2,4,4,2,2,4,5,3.0,4.5,4.0,3.0,2.5,4.5,5.0
