qid,tipo,deveria_responder,question,resposta_gerada,contexto_chunks,resposta_referencia,llama·faithfulness,llama·hallucination,llama·answer_relevance,llama·correctness,llama·completeness,llama·citation,llama·refusal,gptoss·faithfulness,gptoss·hallucination,gptoss·answer_relevance,gptoss·correctness,gptoss·completeness,gptoss·citation,gptoss·refusal,média·faithfulness,média·hallucination,média·answer_relevance,média·correctness,média·completeness,média·citation,média·refusal
q0062,multi_hop,True,"Segundo a OMS, que risco surge quando grandes empresas de tecnologia controlam dados e algoritmos de saúde, e como as parcerias público-privadas (PPPs) se inserem nesse cenário?","## Resposta
De acordo com a orientação da OMS, o principal risco quando grandes empresas de tecnologia controlam dados e algoritmos de saúde é o **desequilíbrio de poder**. Esse controle pode levar a uma situação em que essas empresas governam decisões que deveriam ser tomadas por indivíduos, sociedades e governos, devido ao seu domínio sobre os recursos e informações que sustentam a economia digital. Além disso, a busca por dados pode minar a privacidade e a autonomia, limitando o exercício de direitos humanos fundamentais.

As **Parcerias Público-Privadas (PPPs)** inserem-se nesse cenário como um modelo comum no qual o setor público fornece dados brutos (como prontuários eletrônicos) para que empresas desenvolvam produtos e serviços de saúde. Embora os defensores argumentem que isso permite aproveitar a capacidade inovadora do setor privado sob supervisão governamental, a OMS destaca desafios significativos para a governança eficaz, principalmente a **assimetria de informação e habilidades** entre as empresas e as agências governamentais. Essa disparidade dificulta a capacidade do governo de supervisionar adequadamente as atividades do setor privado e salvaguardar o interesse público.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health: WHO guidance
   Tipo: Documento médico/Relatório de diretrizes
   Link: {""source_url"": ""https://iris.who.int/bitstream/handle/10665/341996/9789240029200-eng.pdf""}","ethics_governance_ai_health_WHO_2021_p18_c1, ethics_governance_ai_health_WHO_2021_p79_c3, ethics_governance_ai_health_WHO_2021_p115_c1, ethics_governance_ai_health_WHO_2021_p114_c1, ethics_governance_ai_health_WHO_2021_p111_c1","Há um desequilíbrio de poder: essas empresas podem passar a governar decisões que caberiam a indivíduos, sociedades e governos, dado seu controle sobre dados e infraestrutura. Nas PPPs, o setor público costuma fornecer dados (como prontuários eletrônicos) que as empresas usam para desenvolver produtos, cabendo aos governos supervisionar esses arranjos.",5,1,5,4,4,5,5,5,5,5,5,5,5,5,5.0,3.0,5.0,4.5,4.5,5.0,5.0
q0063,multi_hop,True,Por que a Resolução CFM 2.314/2022 considera o atendimento presencial a referência e o que exige para compartilhar informações do paciente na telemedicina?,"## Resposta
A Resolução CFM nº 2.314/2022 considera o atendimento presencial como referência porque a telemedicina **não substitui** o atendimento presencial. O documento reafirma que a assistência presencial é um compromisso constitucional, garantido pelos princípios do Sistema Único de Saúde (SUS) de integralidade, equidade e universalidade a todos os pacientes.

Quanto ao compartilhamento e registro de informações do paciente na telemedicina, a resolução exige que os dados e imagens constantes no prontuário sejam preservados, obedecendo às normas legais e do CFM referentes à guarda, manuseio, integridade, veracidade, confidencialidade, privacidade, irrefutabilidade e garantia do sigilo profissional. Especificamente, exige-se que:

1.  O atendimento seja registrado em prontuário médico físico ou em um Sistema de Registro Eletrônico de Saúde (SRES), atendendo aos padrões de representação, terminologia e interoperabilidade.
2.  O SRES utilizado deve possibilitar a captura, armazenamento, apresentação, transmissão e impressão da informação digital e identificada em saúde.
3.  O sistema deve atender integralmente aos requisitos do **Nível de Garantia de Segurança 2 (NGS2)**, no padrão da infraestrutura de Chaves Públicas Brasileira (ICP-Brasil) ou outro padrão legalmente aceito.

## Fontes utilizadas
1. Título: Resolução CFM nº 2.314/2022
   Tipo: Norma Técnica/Resolução
   Link: {""source_url"": ""https://sistemas.cfm.org.br/normas/arquivos/resolucoes/BR/2022/2314_2022.pdf""}","resolucao_2314_CFM_2022_p8_c0, resolucao_2314_CFM_2022_p1_c0, resolucao_2314_CFM_2022_p3_c0, resolucao_2314_CFM_2022_p7_c2, resolucao_2314_CFM_2022_p3_c1","Seguindo recomendação da Associação Médica Mundial, considera o atendimento presencial o padrão ouro de referência, devendo as tecnologias servir para melhorar (e não substituir) a medicina. Para compartilhar informações com outro profissional, exige prévia permissão do paciente, consentimento livre e esclarecido e protocolos de segurança que garantam confidencialidade e integridade.",5,5,5,5,4,5,5,3,5,4,3,2,4,5,4.0,5.0,4.5,4.0,3.0,4.5,5.0
q0064,multi_hop,True,"Segundo o NIST AI RMF, qual a relação entre transparência e responsabilização (accountability) e como a função MAP trata os requisitos do sistema?","## Resposta
Com base no NIST AI RMF 1.0, a relação entre transparência e responsabilização (*accountability*) é contextual e proporcional. O documento estabelece que a relação entre risco e responsabilização varia conforme os contextos culturais, legais, setoriais e sociais. Em situações onde as consequências são graves, como quando a vida e a liberdade estão em jogo, os desenvolvedores e implementadores de IA devem ajustar de forma proporcional e proativa suas práticas de transparência e responsabilização. Além disso, a manutenção de práticas organizacionais e estruturas de governança para redução de danos, como a gestão de riscos, auxilia na criação de sistemas mais responsáveis. É importante notar que um sistema transparente não é necessariamente preciso, seguro ou justo, mas a opacidade dificulta a verificação dessas características ao longo do tempo.

Quanto à função **MAP** (Mapear), ela trata os requisitos do sistema através da subcategoria **MAP 1.6**. Nesta etapa, os requisitos do sistema (por exemplo, ""o sistema deve respeitar a privacidade de seus usuários"") são elicitados e compreendidos pelos atores relevantes de IA. As decisões de projeto levam em consideração as implicações sociotécnicas para abordar os riscos da IA.

## Fontes utilizadas
1. Título: Artificial Intelligence Risk Management Framework (AI RMF 1.0)
   Tipo: Documento técnico / Framework
   Link: https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf","ai_risk_management_framework_NIST_2023_p32_c1, ai_risk_management_framework_NIST_2023_p31_c1, ai_risk_management_framework_NIST_2023_p21_c0, ai_risk_management_framework_NIST_2023_p30_c2, ai_risk_management_framework_NIST_2023_p31_c0","Transparência não garante precisão, segurança ou justiça, mas ajuda a avaliar e a responsabilizar; quando as consequências são graves, desenvolvedores e implantadores devem reforçar proporcionalmente transparência e responsabilização. Na função MAP, requisitos como 'o sistema deve respeitar a privacidade dos usuários' devem ser levantados e compreendidos pelos atores relevantes, considerando implicações sociotécnicas.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0065,multi_hop,True,A Recomendação da UNESCO proíbe certos usos de IA e classifica a gravidade dos impactos — o que proíbe e quais são os níveis de gravidade?,"## Resposta
Com base nos documentos recuperados, a Recomendação da UNESCO sobre a Ética da Inteligência Artificial estabelece proibições específicas e uma classificação de gravidade para os impactos dos sistemas de IA.

**Proibições e Restrições de Uso:**
A Recomendação proíbe explicitamente o uso de sistemas de IA para:
1.  **Scoring social** (avaliação social).
2.  **Vigilância em massa**.

Além disso, a Recomendação determina que, em cenários onde as decisões têm impacto irreversível ou difícil de reverter, ou que envolvam decisões de vida ou morte (como definição de sentenças penais ou determinação de tratamentos médicos), deve prevalecer a **determinação humana final**.

**Níveis de Gravidade dos Impactos:**
A ferramenta de Avaliação de Impacto Ético (EIA) da UNESCO classifica a gravidade (ou nível de significância) dos impactos negativos em três categorias principais, baseadas na degradação da dignidade humana, autonomia, integridade física/psicológica/moral e na integridade da vida comunitária, sociedade democrática ou ordem jurídica justa:

1.  **Crítico (Critical):** Impactos negativos que levam à degradação **significativa e duradoura** da dignidade humana, autonomia, integridade física, psicológica ou moral, ou da integridade da vida comunitária, sociedade democrática ou ordem jurídica justa. Isso inclui também a privação da liberdade individual e danos à biosfera e/ou infraestrutura.
2.  **Sério (Serious):** Impactos negativos que levam à degradação **temporária** da dignidade humana, autonomia, integridade física, psicológica ou moral, ou da integridade da vida comunitária, sociedade democrática ou ordem jurídica justa, ou que causem danos ao ambiente de informação e comunicação.
3.  **Moderado/Leve (Moderate/minor):** Impactos negativos que **não levam** a nenhuma degradação significativa, duradoura ou temporária da dignidade humana, autonomia, integridade física, psicológica ou moral, ou da integridade da vida comunitária, sociedade democrática ou ordem jurídica justa.

## Fontes utilizadas
1. Título: Ethical impact assessment: a tool of the Recommendation on the Ethics of Artificial Intelligence
   Tipo: Documento técnico/Relatório
   Link: https://unesdoc.unesco.org/ark:/48223/pf0000386276","ethical_impact_assessment_UNESCO_2023_p5_c2, ethical_impact_assessment_UNESCO_2023_p6_c0, ethical_impact_assessment_UNESCO_2023_p43_c3, ethical_impact_assessment_UNESCO_2023_p45_c81, ethical_impact_assessment_UNESCO_2023_p13_c0","Proíbe o uso de IA para pontuação social e vigilância em massa, e exige determinação humana final em decisões irreversíveis ou de vida e morte. A gravidade dos impactos negativos é classificada em quatro níveis: Moderado/Menor, Sério, Crítico e Catastrófico.",5,1,5,4,4,5,5,3,5,5,2,2,5,5,4.0,3.0,5.0,3.0,3.0,5.0,5.0
q0066,multi_hop,True,"Na pesquisa clínica, o que é a instância nacional de ética em pesquisa e quais são as responsabilidades do CEP, segundo a Lei nº 14.874/2024?","## Resposta
De acordo com a Lei nº 14.874/2024, a **Instância Nacional de Ética em Pesquisa** é o órgão responsável por editar normas regulamentadoras sobre ética em pesquisa, avaliar a efetividade do Sistema Nacional de Ética em Pesquisa com Seres Humanos, credenciar e acreditar os Comitês de Ética em Pesquisa (CEPs), acompanhar, apoiar e fiscalizar os CEPs, promover a capacitação de seus integrantes e atuar como instância recursal das decisões proferidas pelos CEPs.

As **responsabilidades do CEP** (Comitê de Ética em Pesquisa), conforme o Art. 12 da mesma lei, incluem:
1. Assegurar os direitos, a segurança e o bem-estar dos participantes da pesquisa, com atenção especial aos participantes em situação de vulnerabilidade;
2. Considerar a qualificação do pesquisador para a pesquisa proposta, com base em seu currículo acadêmico e profissional e nos documentos solicitados;
3. Conduzir a análise da pesquisa submetida e monitorar sua execução, respeitando a periodicidade mínima definida em regulamento, conforme a tipificação da pesquisa e as boas práticas clínicas;
4. Solicitar o fornecimento de informações adicionais aos participantes da pesquisa, quando julgar indispensável para a proteção de seus direitos, segurança e bem-estar.

## Fontes utilizadas
1. Título: Lei nº 14.874, de 28 de maio de 2024
   Tipo: Lei
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/_ato2023-2026/2024/lei/l14874.htm""}","lei_14874_BR_2024_c23, lei_14874_BR_2024_c27, lei_14874_BR_2024_c24, lei_14874_BR_2024_c0, lei_14874_BR_2024_c26","A instância nacional de ética em pesquisa é um colegiado interdisciplinar e independente, integrante do Ministério da Saúde, de caráter normativo, consultivo, deliberativo e educativo, que regula, fiscaliza e controla eticamente a pesquisa. O CEP deve assegurar direitos, segurança e bem-estar dos participantes, avaliar a qualificação do pesquisador e conduzir a análise e o monitoramento da pesquisa.",5,5,5,5,5,5,5,4,5,4,4,3,4,5,4.5,5.0,4.5,4.5,4.0,4.5,5.0
q0067,multi_hop,True,Que responsabilidades cabem ao pesquisador e o que a Lei nº 14.874/2024 veda quanto ao material biológico armazenado em biobanco?,"## Resposta
Com base na Lei nº 14.874/2024 e no Regulamento Interno do CEP/UFMG, as responsabilidades e vedações são as seguintes:

**Responsabilidades do Pesquisador:**
*   **Responsabilidade Geral:** A responsabilidade do pesquisador principal é indelegável e indeclinável, abrangendo aspectos éticos e legais (Regulamento CEP/UFMG, Art. 25).
*   **Gerenciamento do Material:** No caso de armazenamento em **biorrepositório**, o gerenciamento do material biológico humano cabe ao pesquisador que coordena a pesquisa (Lei nº 14.874/2024, Art. 44, II). *Nota: Para biobancos, a guarda é de responsabilidade institucional, conforme Art. 43.*
*   **Deveres Específicos (segundo Regulamento CEP/UFMG):** O pesquisador deve submeter o protocolo ao Comitê de Ética, desenvolver o projeto conforme delineado, apresentar relatórios parciais e finais, fornecer dados ao CEP quando solicitado, manter arquivo dos dados por 5 anos após o término da pesquisa e encaminhar resultados com devidos créditos.
*   **Orientação aos Participantes:** Os pesquisadores responsáveis devem informar e orientar os participantes sobre achados que possam causar danos à saúde, incluindo aconselhamento genético quando cabível (Lei nº 14.874/2024, Art. 40, V).

**Vedações quanto ao Material Biológico em Biobanco (Lei nº 14.874/2024):**
*   **Propriedade Intelectual e Comercialização:** O material biológico humano armazenado em biobanco (considerado material de partida) e as informações associadas **não são passíveis de proteção de direitos relativos à propriedade intelectual**.
*   **Proibição de Compra/Venda:** É **vedada expressamente** a compra, venda ou qualquer outro tipo de comercialização do material biológico humano, por pessoas físicas ou jurídicas, em caráter eventual ou permanente.
*   **Exceção à Comercialização:** Não se considera comercialização a cobrança de valores estritamente para fins de recuperação de custos com insumos, materiais, exames laboratoriais, processamento, armazenamento, transporte e honorários (Art. 49, Parágrafo único).

## Fontes utilizadas
1. Título: Lei nº 14.874, de 28 de maio de 2024
   Tipo: Lei
   Link: {""source_url"": ""https://www.planalto.gov.br/ccivil_03/_ato2023-2026/2024/lei/l14874.htm""}

2. Título: Regulamento Interno do Comitê de Ética em Pesquisa da Universidade Federal de Minas Gerais - CEP/UFMG
   Tipo: Regulamento Interno
   Link: {""source_url"": ""https://www.ufmg.br/bioetica/cep/regimento/""}","lei_14874_BR_2024_c63, lei_14874_BR_2024_c60, lei_14874_BR_2024_c59, regulamento_interno_CEP_2024_c33, lei_14874_BR_2024_c57","O pesquisador deve ter e comprovar qualificação e experiência, obedecer às boas práticas clínicas e às exigências regulatórias e submeter a documentação ao CEP. Quanto ao material biológico humano em biobanco, é vedada a sua compra, venda ou qualquer comercialização — não se considerando comercialização a mera recuperação de custos de insumos, processamento, armazenamento e transporte.",5,5,5,5,4,5,5,4,4,5,5,4,5,5,4.5,4.5,5.0,5.0,4.0,5.0,5.0
q0068,multi_hop,True,"Segundo o NIST, os sistemas de IA só trazem benefícios, e é fácil medir seus riscos?","## Resposta
Não. De acordo com o NIST AI RMF 1.0, os sistemas de IA não trazem apenas benefícios; eles também apresentam riscos que podem impactar negativamente indivíduos, grupos, organizações, comunidades, a sociedade, o ambiente e o planeta. Além disso, não é fácil medir esses riscos. O documento destaca que é desafiador avaliar os impactos negativos e o grau de danos, existindo uma falta atual de consenso sobre métodos de medição robustos e verificáveis para risco e confiabilidade. A medição de riscos de IA enfrenta desafios como a possibilidade de métricas serem simplificadas excessivamente, manipuladas ou não levarem em conta diferenças entre grupos afetados e contextos específicos.

## Fontes utilizadas
1. Título: Artificial Intelligence Risk Management Framework (AI RMF 1.0)
   Tipo: Documento técnico/Guia de gestão de riscos
   Link: https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.100-1.pdf","ai_risk_management_framework_NIST_2023_p9_c2, ai_risk_management_framework_NIST_2023_p34_c0, ai_risk_management_framework_NIST_2023_p6_c0, ai_risk_management_framework_NIST_2023_p11_c0, ai_risk_management_framework_NIST_2023_p44_c0","Não. Além de benefícios, a IA apresenta riscos que podem impactar negativamente indivíduos, grupos, organizações, a sociedade e o meio ambiente. E medir esses riscos é desafiador: falta consenso sobre métricas robustas, que podem ser simplificadas demais, manipuladas ou deixar de considerar diferenças entre grupos e contextos.",5,5,5,5,4,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,4.5,5.0,5.0
q0069,multi_hop,True,"No GDPR, que características as sanções administrativas devem ter e que medidas de segurança dos dados são exigidas?","## Resposta
Com base nos documentos recuperados, as sanções administrativas no Regulamento Geral sobre a Proteção de Dados (GDPR) devem ser **eficazes, proporcionais e dissuasivas**.

Quanto às medidas de segurança dos dados, os documentos fornecidos **não contêm informações suficientes** para detalhar as exigências específicas de segurança técnica ou organizacional (como as previstas no Artigo 32 do GDPR). O contexto recuperado foca nas competências das autoridades de supervisão para impor multas e outras medidas corretivas (como a ordenação de conformidade, retificação ou apagamento de dados), mas não lista os requisitos específicos de segurança da informação.

## Fontes utilizadas
1. Título: Regulation (EU) 2016/679 of the European Parliament and of the Council
   Tipo: Lei/Regulamento
   Link: https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32016R0679","gdpr_regulation_EU_2016_p83_c2, gdpr_regulation_EU_2016_p28_c2, gdpr_regulation_EU_2016_p27_c4, gdpr_regulation_EU_2016_p28_c0, gdpr_regulation_EU_2016_p70_c0","As sanções devem ser efetivas, proporcionais e dissuasivas (podendo os Estados-Membros definir sua natureza, penal ou administrativa). Quanto à segurança, exige-se assegurar confidencialidade, integridade, disponibilidade e resiliência dos sistemas e a capacidade de restaurar o acesso aos dados em tempo hábil após incidentes.",4,2,5,4,2,4,5,2,5,3,2,2,4,5,3.0,3.5,4.0,3.0,2.0,4.0,5.0
q0070,multi_hop,True,A Estratégia Brasileira de IA aborda tanto o viés algorítmico quanto o uso de IA na segurança pública — o que diz sobre cada um?,"## Resposta
A Estratégia Brasileira de Inteligência Artificial (EBIA) aborda ambos os temas de forma integrada, destacando os riscos e as diretrizes necessárias para o uso ético e legal da tecnologia.

Sobre o **viés algorítmico**, a EBIA identifica-o como um dos principais problemas do campo da IA. A estratégia estabelece o pressuposto de que a IA não deve criar ou reforçar preconceitos que impactem injusta ou desproporcionalmente indivíduos, especialmente com base em características sensíveis como raça, etnia, gênero, nacionalidade, renda, orientação sexual, deficiência, crença religiosa ou inclinação política. O documento aponta que esses vieses frequentemente decorrem de conjuntos de dados (datasets) utilizados para treinar os modelos, que possuem composição demográfica desproporcional. Como exemplo, cita estudos mostrando taxas maiores de falsos positivos em mulheres e em pessoas de traços asiáticos em comparação com homens e pessoas de traços europeus caucasianos, além de dados do relatório ""Retratos da Violência"" que indicaram que 90,5% das pessoas presas com o uso de Sistemas de Reconhecimento Facial (SRF) em quatro estados brasileiros eram negras.

Sobre o **uso de IA na segurança pública**, a EBIA reconhece aplicações potenciais como plataformas de cidades inteligentes, sistemas de reconhecimento facial (SRF) e policiamento inteligente, que podem transformar a segurança de reativa para proativa. No entanto, o documento alerta para os riscos associados a essa utilização, incluindo viés e discriminação devido a bases de dados insuficientemente representativas. A estratégia enfatiza que o uso dessas tecnologias deve respeitar os direitos de privacidade e proteção de dados pessoais, em conformidade com a Constituição e a Lei Geral de Proteção de Dados (LGPD). Isso inclui a observância do devido processo legal, dos princípios gerais de proteção de dados e dos direitos dos titulares, especialmente considerando os riscos da coleta e tratamento de dados em grande escala para treinamento de modelos algorítmicos.

## Fontes utilizadas
1. Título: Estratégia Brasileira de Inteligência Artificial - EBIA
   Tipo: Documento oficial/Governo
   Link: {""source_url"": ""https://www.gov.br/mcti/pt-br/acompanhe-o-mcti/transformacaodigital/ebia.pdf""}","estrategia_brasileira_ia_MCTI_2021_p49_c0, estrategia_brasileira_ia_MCTI_2021_p23_c2, estrategia_brasileira_ia_MCTI_2021_p48_c0, estrategia_brasileira_ia_MCTI_2021_p48_c2, estrategia_brasileira_ia_MCTI_2021_p49_c2","Sobre o viés, prevê desenvolver técnicas para identificá-lo e tratá-lo, além de estimular transparência e respeito a direitos humanos. Sobre segurança pública, descreve aplicações analíticas de vídeo e áudio (por exemplo, detecção de armas, tiros ou tumultos) que podem auxiliar as autoridades a identificar ocorrências e priorizar urgências em tempo real.",5,5,5,5,4,5,5,4,5,5,4,3,4,5,4.5,5.0,5.0,4.5,3.5,4.5,5.0
q0071,multi_hop,True,"Para um dispositivo habilitado por IA, que obrigações de sistema de qualidade e que descrição da população de pacientes a FDA espera?","## Resposta
Com base nos documentos recuperados, a FDA estabelece as seguintes expectativas para dispositivos habilitados por IA:

**Obrigações de Sistema de Qualidade:**
Os fabricantes devem estabelecer e manter um sistema de qualidade robusto, alinhado com os princípios de ""Boas Práticas de Aprendizado de Máquina"" (GMLP) e uma cultura de qualidade organizacional. Isso inclui:
*   Estabelecer procedimentos para controlar produtos não conformes e implementar ações corretivas e preventivas, utilizando reclamações e outras fontes de dados de qualidade para identificar causas de não conformidade (21 CFR 820.90(a) e 820.100(a)(1)).
*   Gerenciar continuamente o sistema de qualidade, revisando a adequação e eficácia do sistema em intervalos definidos e com frequência suficiente para garantir que os objetivos de qualidade sejam atingidos.
*   Demonstrar validação analítica e clínica, conforme descrito nas orientações para Software como Dispositivo Médico (SaMD).

**Descrição da População de Pacientes:**
Na submissão de comercialização, os patrocinadores devem fornecer informações detalhadas para ajudar a FDA a entender as características gerais do dispositivo e sua performance na população-alvo. Isso inclui:
*   Uma caracterização da distribuição dos dados ao longo de covariadas importantes, incluindo aquelas correspondentes às características da população.
*   Se informações relevantes sobre características dos pacientes não estiverem disponíveis, deve-se fornecer uma explicação do motivo e uma justificativa para o uso dos dados sem essas informações.
*   Análises de subgrupos estratificadas pelas covariadas identificadas, pois o desempenho aceitável em certos subgrupos pode mascarar um desempenho inferior em outros.
*   Se dados de fora dos EUA (OUS) forem usados na validação, deve-se explicar como esses dados se comparam à população dos EUA e à prática médica americana em termos de prática médica geral, apresentação da doença, prevalência, progressão e características demográficas dos pacientes.

## Fontes utilizadas
1. Título: Artificial Intelligence-Enabled Device Software Functions: Lifecycle Management and Marketing Submission Recommendations
   Tipo: Orientação Regulatória (FDA)
   Link: {""source_url"": ""https://www.fda.gov/media/184856/download""}

2. Título: Proposed Regulatory Framework for Modifications to Artificial Intelligence/Machine Learning (AI/ML)-Based Software as a Medical Device (SaMD) - Discussion Paper and Request for Feedback
   Tipo: Documento de Discussão (FDA)
   Link: {""source_url"": ""https://www.fda.gov/media/122535/download""}","ai_device_software_guidance_FDA_2025_p11_c0, ai_device_software_guidance_FDA_2025_p26_c1, ai_device_software_guidance_FDA_2025_p30_c3, ai_ml_discussion_paper_FDA_2021_p9_c1, ai_device_software_guidance_FDA_2025_p36_c0","Espera procedimentos para controlar produtos não conformes e implementar ações corretivas e preventivas, além de revisar periodicamente a adequação e a eficácia do sistema de qualidade. E espera a descrição da demografia dos pacientes (sexo, idade, raça, etnia, altura, peso) e das condições e equipamentos de aquisição de dados.",5,5,5,5,4,5,5,5,5,5,4,3,4,5,5.0,5.0,5.0,4.5,3.5,4.5,5.0
q0072,multi_hop,True,A Resolução ANPD nº 19/2024: em que situações admite dados provenientes do exterior e que regra vale para as cláusulas mandatórias de transferência?,"## Resposta
Com base nos documentos recuperados, a Resolução CD/ANPD nº 19/2024 não detalha especificamente as situações em que admite a entrada de dados provenientes do exterior (importação de dados), focando principalmente na regulação das transferências internacionais de dados (saída/envio) e nos mecanismos para tal. O regulamento estabelece regras para transferências para países com proteção adequada, mediante cláusulas-padrão contratuais ou normas corporativas globais.

Quanto às cláusulas mandatórias (cláusulas-padrão contratuais), a regra principal estabelecida no Parágrafo Único do Art. 1º da Resolução é que os agentes de tratamento que utilizam cláusulas contratuais para realizar transferências internacionais de dados deverão **incorporar as cláusulas-padrão contratuais aprovadas pela ANPD aos seus respectivos instrumentos contratuais**.

O prazo para essa incorporação é de até **12 (doze) meses**, contados da data de publicação da Resolução (23 de agosto de 2024). Além disso, o Art. 23 determina que, nas cláusulas submetidas à aprovação da ANPD, o controlador deverá adotar, sempre que possível, a redação das cláusulas-padrão contratuais.

## Fontes utilizadas
1. Título: Resolução CD/ANPD nº 19, de 23 de agosto de 2024
   Tipo: Resolução Normativa
   Link: https://www.gov.br/anpd/pt-br/acesso-a-informacao/institucional/atos-normativos/regulamentacoes_anpd/resolucao-cd-anpd-no-19-de-23-de-agosto-de-2024","resolucao_19_ANPD_2024_c0, resolucao_19_ANPD_2024_c24, resolucao_19_ANPD_2024_c22, resolucao_19_ANPD_2024_c1, resolucao_19_ANPD_2024_c27","Admite dados do exterior em casos como o mero trânsito de dados (sem comunicação ou uso compartilhado com agente no Brasil) ou o retorno ao país de proveniência, desde que este ofereça grau adequado de proteção reconhecido pela ANPD. Já as cláusulas mandatórias devem ser adotadas integralmente e sem qualquer alteração, para assegurar a validade da transferência.",4,5,4,4,3,5,5,2,2,3,3,2,4,5,3.0,3.5,3.5,3.5,2.5,4.5,5.0
q0073,multi_hop,True,"Segundo a OMS, o que exige a 'responsividade' de uma IA para saúde e que risco de poder existe quando poucas empresas controlam os dados de saúde?","## Resposta
Com base nas diretrizes da OMS recuperadas, a **responsividade** da IA para a saúde exige que o setor privado seja **responsável e receptivo** às pessoas que podem se beneficiar dos produtos e serviços de IA. Para garantir isso, devem ser desenvolvidos mecanismos adequados de supervisão regulatória que assegurem a transparência na tomada de decisões e nas operações do setor privado.

Quanto ao risco de poder quando poucas empresas controlam os dados de saúde, a OMS identifica as seguintes preocupações:
1.  **Concentração de Poder:** Dados, poder de computação, recursos humanos e tecnologia podem se concentrar em poucas empresas, criando barreiras para a entrada de empresas menores no mercado de IA.
2.  **Monopólio e Influência:** Essa concentração pode levar a monopólios (legais, via proteção de propriedade intelectual, ou de fato, via tamanho da plataforma), permitindo que essas corporações exerçam poder e influência desproporcionais sobre indivíduos, governos, a tecnologia de IA e o mercado de saúde.
3.  **Impacto nas Políticas Públicas:** O poder de mercado dessas grandes empresas pode ser tão significativo que as regras estabelecidas por elas podem forçar até mesmo os governos mais ricos a alterar suas trajetórias ou políticas.
4.  **Vantagem do ""Primeiro Movimentador"":** Empresas que entram cedo no mercado podem acumular grandes quantidades de dados (incluindo dados de saúde), dificultando que outras empresas repliquem o uso desses dados para fins semelhantes, consolidando ainda mais seu controle.

## Fontes utilizadas
1. Título: Ethics and governance of artificial intelligence for health: WHO guidance
   Tipo: Diretriz/Guia da Organização Mundial da Saúde
   Link: https://iris.who.int/bitstream/handle/10665/341996/9789240029200-eng.pdf","ethics_governance_ai_health_WHO_2021_p6_c0, ethics_governance_ai_health_WHO_2021_p78_c3, ethics_governance_ai_health_WHO_2021_p18_c2, ethics_governance_ai_health_WHO_2021_p79_c1, ethics_governance_ai_health_WHO_2021_p18_c1","A responsividade exige examinar contínua, sistemática e transparentemente se a IA responde de forma adequada às necessidades e expectativas do contexto de uso, com dever de correção quando falha. Ao mesmo tempo, quando grandes empresas controlam a maior parte dos dados e algoritmos, cresce o risco de que passem a governar decisões que deveriam caber a indivíduos, sociedades e governos.",5,5,5,4,3,5,5,3,5,5,3,3,5,5,4.0,5.0,5.0,3.5,3.0,5.0,5.0
q0074,multi_hop,True,"No PL 2338/2023, além dos direitos das pessoas afetadas pela IA, que estrutura pública é criada para regular e governar a IA?","## Resposta
No Projeto de Lei 2338/2023, é autorizado ao Poder Executivo estabelecer o **Sistema Nacional de Regulação e Governança de Inteligência Artificial (SIA)**.

De acordo com o Art. 45 do PL, o SIA integra as seguintes entidades e estruturas:

1.  **Autoridade Nacional de Proteção de Dados (ANPD):** Atua como a autoridade competente que coordenará o SIA.
2.  **Autoridades setoriais:** Órgãos reguladores específicos de cada área.
3.  **Conselho Permanente de Cooperação Regulatória de Inteligência Artificial (Cria):** Criado pelo Art. 53, tem como atribuição produzir diretrizes e atuar como fórum permanente de colaboração com autoridades setoriais e sociedade civil, sugerindo ações, elaborando estudos e disseminando conhecimento sobre IA.
4.  **Comitê de Especialistas e Cientistas de Inteligência Artificial (Cecia):** Criado pelo Art. 54, tem o objetivo de orientar e supervisionar técnica e cientificamente o desenvolvimento e a aplicação da IA de forma responsável.

Além disso, o PL prevê que um ato do Poder Executivo federal definirá a lista completa dos órgãos e entidades que integrarão o SIA.

## Fontes utilizadas
1. Título: PL 2338/2023
   Tipo: Projeto de Lei
   Link: {""source_url"": ""https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2868197&filename=PL%202338/2023""}","projeto_lei_2338_BR_2023_p23_c0, projeto_lei_2338_BR_2023_p28_c0, plano_brasileiro_ia_BR_2025_p47_c2, projeto_lei_2338_BR_2023_p21_c0, projeto_lei_2338_BR_2023_p15_c0","As pessoas afetadas têm direito à informação, à privacidade e proteção de dados e à não discriminação. Para regular e governar a IA, o projeto autoriza o Sistema Nacional de Regulação e Governança de IA (SIA), coordenado pela ANPD e integrado por autoridades setoriais e conselhos específicos.",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0
